id,min_degree,max_degree,shop_url,image_url
1,8,25,,https://www.thecocktaildb.com/images/media/drink/tyb4a41515793339.jpg
2,25,40,,https://www.thecocktaildb.com/images/media/drink/3xgldt1513707271.jpg
3,8,25,,https://www.thecocktaildb.com/images/media/drink/tvtrrt1439906288.jpg
4,8,25,,
5,8,25,,
6,25,40,,https://www.thecocktaildb.com/images/media/drink/jofsaz1504352991.jpg
7,25,40,,https://cdn-ak.f.st-hatena.com/images/fotolife/b/bollet/20180329/20180329010558.jpg
8,25,40,,https://www.thecocktaildb.com/images/media/drink/vcyvpq1485083300.jpg
9,8,25,,
10,8,25,,
11,8,25,,
12,25,40,,
13,25,40,,
14,25,40,,
15,8,25,,
16,8,25,,
17,8,25,,https://www.thecocktaildb.com/images/media/drink/s00d6f1504883945.jpg
18,25,40,,
19,25,40,,
20,25,40,,
21,8,25,,
22,8,25,,
23,25,40,,https://www.thecocktaildb.com/images/media/drink/71t8581504353095.jpg
24,8,25,,https://www.thecocktaildb.com/images/media/drink/qystvv1439907682.jpg
25,8,25,,https://www.thecocktaildb.com/images/media/drink/ejozd71504351060.jpg
26,8,25,,
27,8,25,,https://www.thecocktaildb.com/images/media/drink/5ia6j21504887829.jpg
28,8,25,,https://www.thecocktaildb.com/images/media/drink/4qnyty1504368615.jpg
29,8,25,,
30,25,40,,
31,8,25,,
32,8,25,,
33,25,40,,
34,25,40,,https://www.thecocktaildb.com/images/media/drink/wx7hsg1504370510.jpg
35,8,25,,
36,8,25,,
37,8,25,,https://www.thecocktaildb.com/images/media/drink/4vfge01504890216.jpg
38,8,25,,
39,8,25,,https://www.thecocktaildb.com/images/media/drink/lmj2yt1504820500.jpg
40,25,40,,https://www.thecocktaildb.com/images/media/drink/qyxrqw1439906528.jpg
41,8,25,,
42,8,25,,
43,25,40,,
44,25,40,,https://www.thecocktaildb.com/images/media/drink/xa58bb1504373204.jpg
45,25,40,,
46,8,25,,
47,25,40,,
48,8,25,,https://www.thecocktaildb.com/images/media/drink/7rfuks1504371562.jpg
49,8,25,,https://www.thecocktaildb.com/images/media/drink/8xnyke1504352207.jpg
50,1,8,,
51,25,40,,
52,25,40,,
53,25,40,,
54,8,25,,
55,25,40,,
56,8,25,,
57,8,25,,https://www.thecocktaildb.com/images/media/drink/uyquuu1439906954.jpg
58,8,25,,https://www.thecocktaildb.com/images/media/drink/vak0e51504389504.jpg
59,8,25,,
60,25,40,,https://www.thecocktaildb.com/images/media/drink/vsrupw1472405732.jpg
61,8,25,,
62,8,25,,
63,25,40,,
64,25,40,,
65,25,40,,
66,25,40,,
67,8,25,,
68,1,8,,
69,25,40,,https://www.thecocktaildb.com/images/media/drink/wx7hsg1504370510.jpg
70,25,40,,https://www.thecocktaildb.com/images/media/drink/wpxpvu1439905379.jpg
71,8,25,,
72,8,25,,
73,8,25,,
74,8,25,,
75,25,40,,
76,8,25,,https://www.thecocktaildb.com/images/media/drink/8189p51504735581.jpg
77,8,25,,
78,25,40,,https://www.thecocktaildb.com/images/media/drink/kpsajh1504368362.jpg
79,25,40,,https://www.thecocktaildb.com/images/media/drink/clth721504373134.jpg
80,8,25,,https://www.thecocktaildb.com/images/media/drink/samm5j1513706393.jpg
81,1,8,,https://www.thecocktaildb.com/images/media/drink/cpf4j51504371346.jpg
82,1,8,,https://www.thecocktaildb.com/images/media/drink/qtvvyq1439905913.jpg
83,8,25,,https://www.thecocktaildb.com/images/media/drink/tqyrpw1439905311.jpg
84,1,8,,
85,25,40,,
86,8,25,,
87,8,25,,
88,8,25,,
89,25,40,,https://www.thecocktaildb.com/images/media/drink/wx7hsg1504370510.jpg
90,8,25,,
91,1,8,,
92,1,8,,
93,1,8,,
94,1,8,,
95,1,8,,
96,1,8,,
97,1,8,,
98,8,25,,
99,8,25,,
100,8,25,,
101,8,25,,https://www.thecocktaildb.com/images/media/drink/usuuur1439906797.jpg
102,8,25,,
103,8,25,,https://www.thecocktaildb.com/images/media/drink/vwxrsw1478251483.jpg
104,25,40,,
105,8,25,,
106,25,40,,
107,8,25,,
108,8,25,,https://www.thecocktaildb.com/images/media/drink/ck6d0p1504388696.jpg
109,8,25,,
110,25,40,,
111,25,40,,
112,8,25,,
113,8,25,,
114,25,40,,
115,8,25,,
116,8,25,,
117,8,25,,
118,25,40,,
119,25,40,,https://www.thecocktaildb.com/images/media/drink/of1rj41504348346.jpg
120,8,25,,
121,8,25,,
122,8,25,,
123,25,40,,
124,25,40,,
125,25,40,,https://www.thecocktaildb.com/images/media/drink/wx7hsg1504370510.jpg
126,1,8,,
127,8,25,,
128,8,25,,
129,8,25,,
130,1,8,,
131,8,25,,
132,8,25,,https://www.thecocktaildb.com/images/media/drink/yt9i7n1504370388.jpg
133,8,25,,
134,1,8,,
135,8,25,,
136,1,8,,
137,1,8,,
138,1,8,,
139,1,8,,
140,1,8,,
141,8,25,,
142,1,8,,
143,8,25,,
144,8,25,,
145,8,25,,
146,8,25,,
147,8,25,,
148,1,8,,
149,1,8,,
150,25,40,,https://www.thecocktaildb.com/images/media/drink/vcyvpq1485083300.jpg
151,1,8,,
152,8,25,,
153,8,25,,
154,1,8,,
155,1,8,,
156,8,25,,
157,1,8,,
158,1,8,,
159,8,25,,
160,1,8,,
161,1,8,,
162,1,8,,
163,8,25,,
164,1,8,,
165,8,25,,
166,8,25,,
167,8,25,,https://www.thecocktaildb.com/images/media/drink/syusvw1468876634.jpg
168,1,8,,
169,1,8,,https://www.thecocktaildb.com/images/media/drink/146f251504389814.jpg
170,1,8,,
171,8,25,,
172,8,25,,https://www.thecocktaildb.com/images/media/drink/urystu1478253039.jpg
173,8,25,,
174,25,40,,
175,8,25,,
176,8,25,,
177,8,25,,
178,25,40,,
179,25,40,,
180,8,25,,https://www.thecocktaildb.com/images/media/drink/vr6kle1504886114.jpg
181,8,25,,
182,8,25,,
183,8,25,,
184,25,40,,https://www.thecocktaildb.com/images/media/drink/xa58bb1504373204.jpg
185,1,8,,
186,1,8,,
187,1,8,,
188,1,8,,
189,1,8,,
190,8,25,,
191,1,8,,
192,8,25,,
193,8,25,,
194,8,25,,
195,8,25,,
196,8,25,,
197,8,25,,https://www.thecocktaildb.com/images/media/drink/aqm9el1504369613.jpg
198,8,25,,
199,25,40,,
200,1,8,,
201,8,25,,
202,8,25,,
203,8,25,,
204,8,25,,https://www.thecocktaildb.com/images/media/drink/twsvwr1469092365.jpg
205,25,40,,
206,25,40,,
207,8,25,,
208,8,25,,
209,8,25,,https://www.thecocktaildb.com/images/media/drink/q7w4xu1487603180.jpg
210,8,25,,
211,8,25,,
212,8,25,,
213,8,25,,
214,25,40,,
215,8,25,,
216,8,25,,
217,8,25,,
218,8,25,,
219,1,8,,
220,1,8,,
221,8,25,,
222,25,40,,https://www.thecocktaildb.com/images/media/drink/of1rj41504348346.jpg
223,8,25,,
224,25,40,,
225,1,8,,
226,8,25,,
227,8,25,,
228,8,25,,
229,1,8,,
230,25,40,,
231,1,8,,
232,8,25,,
233,8,25,,
234,1,8,,
235,8,25,,
236,1,8,,
237,1,8,,
238,1,8,,
239,1,8,,
240,8,25,,
241,1,8,,
242,8,25,,
243,8,25,,
244,1,8,,
245,8,25,,
246,8,25,,
247,8,25,,
248,1,8,,
249,8,25,,
250,1,8,,
251,8,25,,
252,8,25,,
253,8,25,,
254,8,25,,
255,1,8,,
256,8,25,,
257,1,8,,
258,1,8,,
259,1,8,,
260,1,8,,
261,8,25,,
262,8,25,,
263,8,25,,
264,8,25,,
265,25,40,,https://www.thecocktaildb.com/images/media/drink/wx7hsg1504370510.jpg
266,1,8,,
267,1,8,,
268,8,25,,
269,1,8,,
270,1,8,,
271,25,40,,
272,1,8,,
273,25,40,,
274,1,8,,
275,1,8,,https://www.thecocktaildb.com/images/media/drink/j6q35t1504889399.jpg
276,8,25,,
277,8,25,,
278,8,25,,
279,8,25,,
280,1,8,,
281,8,25,,
282,8,25,,https://www.thecocktaildb.com/images/media/drink/yutxtv1473344210.jpg
283,1,8,,
284,1,8,,
285,1,8,,
286,1,8,,
287,8,25,,https://www.thecocktaildb.com/images/media/drink/sywsqw1439906999.jpg
288,25,40,,
289,8,25,,
290,8,25,,
291,25,40,,
292,25,40,,https://www.thecocktaildb.com/images/media/drink/vrwquq1478252802.jpg
293,25,40,,
294,25,40,,https://www.thecocktaildb.com/images/media/drink/4889up1504368984.jpg
295,8,25,,
296,8,25,,
297,25,40,,
298,25,40,,
299,25,40,,
300,25,40,,https://www.thecocktaildb.com/images/media/drink/61wgch1504882795.jpg
301,25,40,,
302,25,40,,
303,8,25,,
304,25,40,,https://www.thecocktaildb.com/images/media/drink/ec2jtz1504350429.jpg
305,25,40,,https://www.thecocktaildb.com/images/media/drink/yqsvtw1478252982.jpg
306,25,40,,
307,8,25,,
308,8,25,,
309,8,25,,
310,8,25,,
311,8,25,,https://www.thecocktaildb.com/images/media/drink/dms3io1504366318.jpg
312,8,25,,
313,8,25,,https://www.thecocktaildb.com/images/media/drink/squyyq1439907312.jpg
314,8,25,,
315,8,25,,
316,1,8,,https://images-na.ssl-images-amazon.com/images/I/61QY9n7gt1L._SL1000_.jpg
317,1,8,,https://images-na.ssl-images-amazon.com/images/I/61KpbPLllFL._SL1000_.jpg
318,1,8,,http://sbssupport.jp/news/2014/20140717_01/index.files/img/pic01.jpg
319,8,25,,
320,8,25,,
321,1,8,,https://uds.gnst.jp/rest/img/6f7gh4fm0000/s_0qqp.jpg?t=1536717353
322,1,8,,https://gourmet.suntory.co.jp/contents/beamhighball/img/about-jimbeam-img1.png
323,1,8,,https://tblg.k-img.com/restaurant/images/Rvw/59802/640x640_rect_59802695.jpg
324,8,25,,https://www.suntory.co.jp/products/pimg/25GZ_R1_20111227.jpg?_x=135&_y=350
325,8,25,,http://www.kirishima.co.jp/products/imo/images/kuro-kirishima_img_01.jpg
326,25,40,,https://images-na.ssl-images-amazon.com/images/I/51hhyuQxq8L._SL1066_.jpg
327,8,25,,https://image.osakefreak.com/article/original/25138.jpg
328,8,25,,http://c120378990ckenkou.blog.so-net.ne.jp/_images/blog/_7ae/c120378990ckenkou/1990723.jpg
329,8,25,,http://image.news.livedoor.com/newsimage/f/9/f9127_1238_9516308e_b5c54d8f.jpg
330,8,25,,https://images-na.ssl-images-amazon.com/images/I/71hng4uOozL._SL1000_.jpg
331,8,25,,https://images-na.ssl-images-amazon.com/images/I/61R7wQkn3BL._SL1000_.jpg
332,1,8,,https://images-na.ssl-images-amazon.com/images/I/51HwfUQKjuL.jpg
333,1,8,,https://www.pokkasapporo-fb.jp/recipes/images/1362.jpg?_size=2
334,1,8,,https://www.pokkasapporo-fb.jp/uchinomi/yuzupeel/img/cocktail_recipe_p01.jpg
335,1,8,,http://www.kokoro-izakaya.jp/wp-content/themes/kokoro/images/drink/juice/uroncha.jpg
336,1,8,,https://www.jefb.co.jp/files/menus/00000113_eye_catch.png?1500981889
337,1,8,,http://buzz-netnews.com/wp-content/uploads/2016/08/8e0c9a5614555db45312780cff1334be-600x397.jpg
338,1,8,,https://images-na.ssl-images-amazon.com/images/I/71nCIx2J5DL._SL1500_.jpg
339,1,8,,http://www.kokoro-izakaya.jp/wp-content/themes/kokoro/images/drink/juice/karupisu.jpg
